protein_id,gene_name,molecular_weight_kda,expression_level,p_value,organism,cellular_location
P00051,CDH1,97.4,1.5,0.180,rat,membrane
P00052,CDH2,99.7,1.3,0.240,rat,membrane
P00053,SNAI1,29.1,0.9,0.400,rat,nucleus
P00054,TWIST1,21.1,0.8,0.440,rat,nucleus
P00055,ZEB1,124.2,0.7,0.490,rat,nucleus
P00056,MMP2,74.0,2.2,0.052,human,extracellular
P00057,MMP9,78.5,1.9,0.085,human,extracellular
P00058,TIMP1,28.5,2.6,0.020,human,extracellular
P00059,TGFB1,44.3,1.7,0.125,human,extracellular
P00060,SMAD2,52.3,2.0,0.078,human,nucleus
P00061,SMAD3,48.1,1.8,0.100,human,nucleus
P00062,FOXO1,69.6,1.1,0.320,human,nucleus
P00063,FOXO3,82.2,1.3,0.250,human,nucleus
P00064,SIRT1,81.7,1.6,0.155,human,nucleus
P00065,ATM,350.7,0.9,0.420,human,nucleus
P00066,ATR,302.9,1.0,0.360,human,nucleus
P00067,CHEK1,54.4,1.4,0.195,human,nucleus
P00068,CHEK2,61.3,1.2,0.275,human,nucleus
P00069,CASP3,31.5,2.3,0.040,human,cytoplasm
P00070,CASP9,46.1,1.9,0.090,human,mitochondria
P00071,CYCS,11.7,3.7,0.003,human,mitochondria
P00072,BAX,21.2,2.1,0.065,human,mitochondria
P00073,BAD,18.4,1.7,0.115,human,mitochondria
P00074,BMF,18.3,1.4,0.205,human,mitochondria
P00075,PUMA,26.2,1.1,0.310,human,mitochondria
P00076,NOXA,6.8,0.9,0.410,human,mitochondria
P00077,APAF1,130.8,1.6,0.150,human,cytoplasm
P00078,XIAP,54.3,2.4,0.030,human,cytoplasm
P00079,SURVIVIN,16.5,3.6,0.004,human,nucleus
P00080,MCL1,36.7,2.8,0.014,human,mitochondria
P00081,CCND1,34.3,3.0,0.008,human,nucleus
P00082,CCNE1,47.1,2.7,0.016,human,nucleus
P00083,CCNA2,48.9,2.5,0.024,human,nucleus
P00084,CCNB1,48.7,2.2,0.050,human,nucleus
P00085,CDK4,33.7,2.0,0.077,human,nucleus
P00086,CDK6,36.9,1.8,0.098,human,nucleus
P00087,CDK1,34.1,2.8,0.015,human,nucleus
P00088,PLK1,67.9,3.2,0.006,human,nucleus
P00089,AURKA,46.2,2.9,0.011,human,nucleus
P00090,AURKB,39.3,2.6,0.020,human,nucleus
P00091,BUB1,123.7,1.5,0.175,human,nucleus
P00092,MAD2L1,24.2,1.7,0.120,human,nucleus
P00093,SEC61A1,52.0,2.1,0.068,human,ER
P00094,HSP90AA1,84.7,3.9,0.003,human,cytoplasm
P00095,HSPA1A,70.0,4.0,0.002,human,cytoplasm
P00096,PARP1,113.1,1.6,0.148,human,nucleus
P00097,DNMT1,183.2,1.0,0.350,human,nucleus
P00098,EZH2,85.0,2.3,0.035,human,nucleus
P00099,KDM5A,181.4,1.4,0.210,human,nucleus
P00100,PCNA,28.8,3.4,0.005,human,nucleus
